"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)"
"EU-28","2013","Cashew nuts, fresh or dried","Export","16582433","2147632"
"EU-28","2012","Cashew nuts, fresh or dried","Import","610755178","79895987"
"EU-28","2012","Cashew nuts, fresh or dried","Export","16127761","1891990"
"EU-28","2011","Cashew nuts, fresh or dried","Import","602633919","72930029"
"EU-28","2011","Cashew nuts, fresh or dried","Export","16048894","1746608"
"EU-28","2010","Cashew nuts, fresh or dried","Import","471145360","78430962"
"EU-28","2010","Cashew nuts, fresh or dried","Export","14817138","2352781"
"EU-28","2009","Cashew nuts, fresh or dried","Import","473365033","84547277"
"EU-28","2009","Cashew nuts, fresh or dried","Export","15722980","2772705"
"EU-28","2008","Cashew nuts, fresh or dried","Import","493745806","84664857"
"EU-28","2008","Cashew nuts, fresh or dried","Export","14526094","2309667"
"EU-28","2007","Cashew nuts, fresh or dried","Import","395946845","85394949"
"EU-28","2007","Cashew nuts, fresh or dried","Export","10514796","2210414"
"EU-28","2006","Cashew nuts, fresh or dried","Import","354489191","74481990"
"EU-28","2006","Cashew nuts, fresh or dried","Export","7141467","1432482"
"EU-28","2005","Cashew nuts, fresh or dried","Import","348155882","67069843"
"EU-28","2005","Cashew nuts, fresh or dried","Export","6002976","1133557"
"EU-28","2004","Cashew nuts, fresh or dried","Import","247372296","56445018"
"EU-28","2004","Cashew nuts, fresh or dried","Export","7618388","1612616"
"EU-28","2003","Cashew nuts, fresh or dried","Import","203347272","51262429"
"EU-28","2003","Cashew nuts, fresh or dried","Export","5668963","1333883"
"EU-28","2002","Cashew nuts, fresh or dried","Import","181940848","46453637"
"EU-28","2002","Cashew nuts, fresh or dried","Export","5280709","1252494"
"EU-28","2001","Cashew nuts, fresh or dried","Import","184721198","40980597"
"EU-28","2001","Cashew nuts, fresh or dried","Export","4816659","1068977"
"EU-28","2000","Cashew nuts, fresh or dried","Import","219517620","39028921"
"EU-28","2000","Cashew nuts, fresh or dried","Export","3329295","598566"
"Faeroe Isds","2009","Cashew nuts, fresh or dried","Import","417","36"
"Faeroe Isds","2008","Cashew nuts, fresh or dried","Import","100","2"
"Faeroe Isds","2007","Cashew nuts, fresh or dried","Import","453","20"
"Faeroe Isds","2006","Cashew nuts, fresh or dried","Import","496","26"
"Faeroe Isds","2005","Cashew nuts, fresh or dried","Import","139","8"
"Faeroe Isds","2004","Cashew nuts, fresh or dried","Import","473","23"
"Faeroe Isds","2003","Cashew nuts, fresh or dried","Import","509","38"
"Faeroe Isds","2000","Cashew nuts, fresh or dried","Import","73","15"
"Faeroe Isds","1999","Cashew nuts, fresh or dried","Import","62","21"
"Faeroe Isds","1998","Cashew nuts, fresh or dried","Import","70","30"
"Faeroe Isds","1997","Cashew nuts, fresh or dried","Import","72","26"
"Faeroe Isds","1996","Cashew nuts, fresh or dried","Import","233","50"
"Fiji","2016","Cashew nuts, fresh or dried","Import","95246","10281"
"Fiji","2015","Cashew nuts, fresh or dried","Import","92030","12708"
"Fiji","2015","Cashew nuts, fresh or dried","Export","651","99"
"Fiji","2015","Cashew nuts, fresh or dried","Re-Export","402","80"
"Fiji","2014","Cashew nuts, fresh or dried","Import","93217","14566"
"Fiji","2014","Cashew nuts, fresh or dried","Export","5162","1989"
"Fiji","2014","Cashew nuts, fresh or dried","Re-Export","4715","1960"
"Fiji","2013","Cashew nuts, fresh or dried","Export","13533",""
"Fiji","2013","Cashew nuts, fresh or dried","Re-Export","11603",""
"Fiji","2013","Cashew nuts, fresh or dried","Import","111652","27623"
"Fiji","2012","Cashew nuts, fresh or dried","Import","211571","33250"
"Fiji","2012","Cashew nuts, fresh or dried","Export","26291","2761"
"Fiji","2012","Cashew nuts, fresh or dried","Re-Export","26191","2726"
"Fiji","2011","Cashew nuts, fresh or dried","Import","99869","13429"
"Fiji","2011","Cashew nuts, fresh or dried","Export","14896","1929"
"Fiji","2011","Cashew nuts, fresh or dried","Re-Export","14410","1609"
"Fiji","2010","Cashew nuts, fresh or dried","Import","59370","8554"
"Fiji","2010","Cashew nuts, fresh or dried","Export","361","64"
"Fiji","2010","Cashew nuts, fresh or dried","Re-Export","361","64"
"Fiji","2009","Cashew nuts, fresh or dried","Import","71285","15462"
"Fiji","2009","Cashew nuts, fresh or dried","Export","410","55"
"Fiji","2008","Cashew nuts, fresh or dried","Import","43207","8679"
"Fiji","2007","Cashew nuts, fresh or dried","Import","45200","10529"
"Fiji","2007","Cashew nuts, fresh or dried","Export","325","1056"
"Fiji","2006","Cashew nuts, fresh or dried","Import","61248","9831"
"Fiji","2006","Cashew nuts, fresh or dried","Export","1987","3019"
"Fiji","2005","Cashew nuts, fresh or dried","Import","35258","5667"
"Fiji","2005","Cashew nuts, fresh or dried","Export","906","2168"
"Fiji","2004","Cashew nuts, fresh or dried","Import","25776","5521"
"Fiji","2003","Cashew nuts, fresh or dried","Import","26321","5734"
"Fiji","2002","Cashew nuts, fresh or dried","Import","18601","4975"
"Fiji","2000","Cashew nuts, fresh or dried","Export","22372","63311"
"Finland","2016","Cashew nuts, fresh or dried","Import","16013782","1643801"
"Finland","2016","Cashew nuts, fresh or dried","Export","31331","2857"
"Finland","2015","Cashew nuts, fresh or dried","Import","12407708","1401884"
"Finland","2015","Cashew nuts, fresh or dried","Export","24969","2589"
"Finland","2014","Cashew nuts, fresh or dried","Import","11796439","1300770"
"Finland","2014","Cashew nuts, fresh or dried","Export","18128","1810"
"Finland","2013","Cashew nuts, fresh or dried","Export","39005","3142"
"Finland","2013","Cashew nuts, fresh or dried","Import","7711516","823472"
"Finland","2012","Cashew nuts, fresh or dried","Import","6710991","734621"
"Finland","2012","Cashew nuts, fresh or dried","Export","21302","1832"
"Finland","2011","Cashew nuts, fresh or dried","Import","7168550","703457"
"Finland","2011","Cashew nuts, fresh or dried","Export","9045","896"
"Finland","2010","Cashew nuts, fresh or dried","Import","4262996","535699"
"Finland","2010","Cashew nuts, fresh or dried","Export","6665","873"
"Finland","2009","Cashew nuts, fresh or dried","Export","8312","1014"
"Finland","2009","Cashew nuts, fresh or dried","Import","3206383","430274"
"Finland","2008","Cashew nuts, fresh or dried","Import","2365589","294122"
"Finland","2008","Cashew nuts, fresh or dried","Export","6043","708"
"Finland","2007","Cashew nuts, fresh or dried","Import","1467994","219314"
"Finland","2007","Cashew nuts, fresh or dried","Export","2338","290"
"Finland","2006","Cashew nuts, fresh or dried","Import","824045","107823"
"Finland","2006","Cashew nuts, fresh or dried","Export","372","39"
"Finland","2005","Cashew nuts, fresh or dried","Import","942150","131738"
"Finland","2005","Cashew nuts, fresh or dried","Export","402","22"
"Finland","2004","Cashew nuts, fresh or dried","Import","540470","78937"
"Finland","2004","Cashew nuts, fresh or dried","Export","166","8"
"Finland","2003","Cashew nuts, fresh or dried","Import","195948","34753"
"Finland","2003","Cashew nuts, fresh or dried","Export","198","11"
"Finland","2002","Cashew nuts, fresh or dried","Import","192488","37437"
"Finland","2002","Cashew nuts, fresh or dried","Export","78","5"
"Finland","2001","Cashew nuts, fresh or dried","Import","191378","31478"
"Finland","2001","Cashew nuts, fresh or dried","Export","135","10"
"Finland","2000","Cashew nuts, fresh or dried","Export","952","80"
"Finland","2000","Cashew nuts, fresh or dried","Import","151135","20305"
"Finland","1999","Cashew nuts, fresh or dried","Import","183924","25421"
"Finland","1999","Cashew nuts, fresh or dried","Export","750","62"
"Finland","1998","Cashew nuts, fresh or dried","Import","152581","36064"
"Finland","1998","Cashew nuts, fresh or dried","Export","5885","1185"
"Finland","1997","Cashew nuts, fresh or dried","Import","110089","19070"
"Finland","1997","Cashew nuts, fresh or dried","Export","1269","121"
"Finland","1996","Cashew nuts, fresh or dried","Import","115171","19213"
"Finland","1996","Cashew nuts, fresh or dried","Export","1649","245"
"Fmr Sudan","2011","Cashew nuts, fresh or dried","Import","86348","34087"
"Fmr Sudan","2010","Cashew nuts, fresh or dried","Import","169368","92975"
"Fmr Sudan","2009","Cashew nuts, fresh or dried","Import","44619","45760"
"Fmr Sudan","2006","Cashew nuts, fresh or dried","Import","39811","35210"
"Fmr Sudan","2005","Cashew nuts, fresh or dried","Import","4601","1"
"Fmr Sudan","2004","Cashew nuts, fresh or dried","Import","61","1"
"Fmr Sudan","2003","Cashew nuts, fresh or dried","Import","1197","338"
"Fmr Sudan","2000","Cashew nuts, fresh or dried","Import","2035","3"
"Fmr Sudan","1999","Cashew nuts, fresh or dried","Import","1306","2937"
"France","2016","Cashew nuts, fresh or dried","Import","84265667","9825402"
"France","2016","Cashew nuts, fresh or dried","Export","1994996","212397"
"France","2015","Cashew nuts, fresh or dried","Export","1637709","223938"
"France","2015","Cashew nuts, fresh or dried","Re-Import","21854","1959"
"France","2015","Cashew nuts, fresh or dried","Import","82493010","10741256"
"France","2014","Cashew nuts, fresh or dried","Re-Import","7016","469"
"France","2014","Cashew nuts, fresh or dried","Import","73656776","10098083"
"France","2014","Cashew nuts, fresh or dried","Export","2268407","315180"
"France","2013","Cashew nuts, fresh or dried","Import","66380107","9062127"
"France","2013","Cashew nuts, fresh or dried","Export","1241388","167226"
"France","2013","Cashew nuts, fresh or dried","Re-Import","2735","192"
"France","2012","Cashew nuts, fresh or dried","Re-Import","11366","971"
"France","2012","Cashew nuts, fresh or dried","Import","63015275","8033493"
"France","2012","Cashew nuts, fresh or dried","Export","785261","86026"
"France","2011","Cashew nuts, fresh or dried","Import","63562955","7613735"
"France","2011","Cashew nuts, fresh or dried","Export","1028827","137689"
"France","2011","Cashew nuts, fresh or dried","Re-Import","175","11"
"France","2010","Cashew nuts, fresh or dried","Import","46190205","7619600"
"France","2010","Cashew nuts, fresh or dried","Export","827150","129200"
"France","2010","Cashew nuts, fresh or dried","Re-Import","1325","100"
"France","2009","Cashew nuts, fresh or dried","Import","48363355","8438000"
"France","2009","Cashew nuts, fresh or dried","Export","812755","140700"
"France","2008","Cashew nuts, fresh or dried","Import","51147788","8762100"
"France","2008","Cashew nuts, fresh or dried","Export","786237","110600"
"France","2008","Cashew nuts, fresh or dried","Re-Import","22102","1800"
"France","2007","Cashew nuts, fresh or dried","Import","45699599","9076300"
"France","2007","Cashew nuts, fresh or dried","Export","880952","205700"
"France","2007","Cashew nuts, fresh or dried","Re-Import","17843","1300"
"France","2006","Cashew nuts, fresh or dried","Import","39558544","8137600"
"France","2006","Cashew nuts, fresh or dried","Export","802163","159549"
"France","2005","Cashew nuts, fresh or dried","Import","36072718","6825200"
"France","2005","Cashew nuts, fresh or dried","Export","851062","176100"
"France","2004","Cashew nuts, fresh or dried","Import","23816463","5891700"
"France","2004","Cashew nuts, fresh or dried","Export","787238","163800"
"France","2003","Cashew nuts, fresh or dried","Import","18953948","4871700"
"France","2003","Cashew nuts, fresh or dried","Export","765139","209800"
"France","2002","Cashew nuts, fresh or dried","Import","19848100","5422300"
"France","2002","Cashew nuts, fresh or dried","Export","807193","203600"
"France","2002","Cashew nuts, fresh or dried","Re-Import","3775","900"
"France","2001","Cashew nuts, fresh or dried","Import","23537922","5126000"
"France","2001","Cashew nuts, fresh or dried","Export","1481912","368500"
"France","2000","Cashew nuts, fresh or dried","Import","22237066","4390355"
"France","2000","Cashew nuts, fresh or dried","Export","1167181","309525"
"France","1999","Cashew nuts, fresh or dried","Import","21737616","4711133"
"France","1999","Cashew nuts, fresh or dried","Export","1980180","689514"
"France","1998","Cashew nuts, fresh or dried","Import","28657800","7020168"
"France","1998","Cashew nuts, fresh or dried","Export","2996006","713791"
"France","1997","Cashew nuts, fresh or dried","Import","20848344","4751801"
"France","1997","Cashew nuts, fresh or dried","Export","1781768","466314"
"France","1996","Cashew nuts, fresh or dried","Import","18846132","4170153"
"France","1996","Cashew nuts, fresh or dried","Export","177254","38817"
"French Polynesia","2015","Cashew nuts, fresh or dried","Import","16127","1141"
"French Polynesia","2014","Cashew nuts, fresh or dried","Import","25355","5454"
"French Polynesia","2013","Cashew nuts, fresh or dried","Import","13245","836"
"French Polynesia","2012","Cashew nuts, fresh or dried","Import","14078","1059"
"French Polynesia","2011","Cashew nuts, fresh or dried","Import","45323","4601"
"French Polynesia","2010","Cashew nuts, fresh or dried","Import","56348","5707"
"French Polynesia","2009","Cashew nuts, fresh or dried","Import","16536","1830"
"French Polynesia","2008","Cashew nuts, fresh or dried","Import","114045","14372"
"French Polynesia","2007","Cashew nuts, fresh or dried","Import","59738","9922"
"French Polynesia","2006","Cashew nuts, fresh or dried","Import","6084","1542"
"French Polynesia","2005","Cashew nuts, fresh or dried","Import","2808","390"
"French Polynesia","2004","Cashew nuts, fresh or dried","Import","2918","180"
"French Polynesia","2003","Cashew nuts, fresh or dried","Import","2275","207"
"French Polynesia","2002","Cashew nuts, fresh or dried","Import","2925","278"
"French Polynesia","2001","Cashew nuts, fresh or dried","Import","550","78"
"French Polynesia","2000","Cashew nuts, fresh or dried","Import","2715","531"
"French Polynesia","1999","Cashew nuts, fresh or dried","Import","982","169"
"French Polynesia","1998","Cashew nuts, fresh or dried","Import","1331","146"
"French Polynesia","1997","Cashew nuts, fresh or dried","Import","2729","386"
"French Polynesia","1996","Cashew nuts, fresh or dried","Import","964","110"
"FS Micronesia","2013","Cashew nuts, fresh or dried","Import","2142","1610"
"FS Micronesia","2012","Cashew nuts, fresh or dried","Import","10360","6445"
"FS Micronesia","2011","Cashew nuts, fresh or dried","Import","8906","1409"
"FS Micronesia","2010","Cashew nuts, fresh or dried","Import","6927","2160"
"FS Micronesia","2009","Cashew nuts, fresh or dried","Import","6137","1205"
"FS Micronesia","2008","Cashew nuts, fresh or dried","Import","5425","1304"
"FS Micronesia","2007","Cashew nuts, fresh or dried","Import","5565","1618"
"FS Micronesia","2006","Cashew nuts, fresh or dried","Import","4083","1223"
"FS Micronesia","2006","Cashew nuts, fresh or dried","Re-Import","213","65"
"FS Micronesia","2005","Cashew nuts, fresh or dried","Import","2266","656"
"FS Micronesia","2004","Cashew nuts, fresh or dried","Import","10628","3207"
"FS Micronesia","2004","Cashew nuts, fresh or dried","Re-Import","7620","2310"
"FS Micronesia","2003","Cashew nuts, fresh or dried","Import","2582","741"
"FS Micronesia","2003","Cashew nuts, fresh or dried","Re-Import","517","164"
"Gabon","2009","Cashew nuts, fresh or dried","Import","8192","2422"
"Gabon","2008","Cashew nuts, fresh or dried","Import","125","16"
"Gabon","2007","Cashew nuts, fresh or dried","Import","988","248"
"Gabon","2006","Cashew nuts, fresh or dried","Import","175","35"
"Gabon","2005","Cashew nuts, fresh or dried","Import","468","223"
"Gabon","2004","Cashew nuts, fresh or dried","Import","842","441"
"Gabon","2001","Cashew nuts, fresh or dried","Import","2006","854"
"Gabon","1999","Cashew nuts, fresh or dried","Import","2483","1562"
"Gabon","1998","Cashew nuts, fresh or dried","Import","304","128"
"Gabon","1997","Cashew nuts, fresh or dried","Import","836","460"
"Gabon","1996","Cashew nuts, fresh or dried","Import","1332","386"
"Gambia","2014","Cashew nuts, fresh or dried","Import","4118","43926"
"Gambia","2014","Cashew nuts, fresh or dried","Export","4737146","75528061"
"Gambia","2013","Cashew nuts, fresh or dried","Import","3094","33801"
"Gambia","2013","Cashew nuts, fresh or dried","Export","5280231","65203496"
"Gambia","2012","Cashew nuts, fresh or dried","Import","374","1121"
"Gambia","2012","Cashew nuts, fresh or dried","Export","2889585","37939942"
"Gambia","2011","Cashew nuts, fresh or dried","Import","31","400"
"Gambia","2011","Cashew nuts, fresh or dried","Export","2086099","24963522"
"Gambia","2010","Cashew nuts, fresh or dried","Import","1141536","1975003"
"Gambia","2010","Cashew nuts, fresh or dried","Export","3358153","21447280"
"Gambia","2009","Cashew nuts, fresh or dried","Import","199","474"
"Gambia","2009","Cashew nuts, fresh or dried","Export","3290859","35095004"
"Gambia","2008","Cashew nuts, fresh or dried","Export","2137079","31112057"
"Gambia","2008","Cashew nuts, fresh or dried","Re-Export","22181","213980"
"Gambia","2007","Cashew nuts, fresh or dried","Export","19556","195723"
"Gambia","2004","Cashew nuts, fresh or dried","Export","6401","47945"
"Gambia","2004","Cashew nuts, fresh or dried","Import","6324","47450"
"Gambia","2003","Cashew nuts, fresh or dried","Import","1331","1900"
"Gambia","2000","Cashew nuts, fresh or dried","Export","91068","452408"
"Gambia","1999","Cashew nuts, fresh or dried","Import","3071","226605"
"Gambia","1999","Cashew nuts, fresh or dried","Export","326982","827783"
"Gambia","1998","Cashew nuts, fresh or dried","Import","17902","486000"
"Gambia","1998","Cashew nuts, fresh or dried","Export","6362","123206"
"Gambia","1998","Cashew nuts, fresh or dried","Re-Export","3719","115656"
"Gambia","1997","Cashew nuts, fresh or dried","Import","25","10"
"Gambia","1996","Cashew nuts, fresh or dried","Export","177262","454937"
"Georgia","2016","Cashew nuts, fresh or dried","Import","42742","5388"
"Georgia","2015","Cashew nuts, fresh or dried","Import","29828","3708"
"Georgia","2014","Cashew nuts, fresh or dried","Import","20438","2244"
"Georgia","2013","Cashew nuts, fresh or dried","Import","30486","4004"
"Georgia","2012","Cashew nuts, fresh or dried","Import","17594","1617"
"Georgia","2011","Cashew nuts, fresh or dried","Import","60895","6516"
"Georgia","2011","Cashew nuts, fresh or dried","Export","56694","5062"
"Georgia","2010","Cashew nuts, fresh or dried","Import","13463","1486"
"Georgia","2009","Cashew nuts, fresh or dried","Import","5048","764"
"Georgia","2008","Cashew nuts, fresh or dried","Import","6622","1509"
"Georgia","2007","Cashew nuts, fresh or dried","Import","2033","338"
"Georgia","2006","Cashew nuts, fresh or dried","Import","1150","120"
"Georgia","2005","Cashew nuts, fresh or dried","Import","22","2"
"Georgia","2004","Cashew nuts, fresh or dried","Import","6647","2587"
"Georgia","2002","Cashew nuts, fresh or dried","Import","806","224"
"Georgia","2001","Cashew nuts, fresh or dried","Import","327","20"
"Georgia","2000","Cashew nuts, fresh or dried","Import","87","16"
"Georgia","1999","Cashew nuts, fresh or dried","Import","368","33"
"Georgia","1996","Cashew nuts, fresh or dried","Export","34304","35398"
"Germany","2016","Cashew nuts, fresh or dried","Import","405270765","48307517"
"Germany","2016","Cashew nuts, fresh or dried","Export","131453520","13715592"
"Germany","2015","Cashew nuts, fresh or dried","Import","320397604","43157797"
"Germany","2015","Cashew nuts, fresh or dried","Export","103305369","11962494"
"Germany","2014","Cashew nuts, fresh or dried","Import","279537291","37491990"
"Germany","2014","Cashew nuts, fresh or dried","Export","68597104","8000298"
"Germany","2013","Cashew nuts, fresh or dried","Import","219797094","28063849"
"Germany","2013","Cashew nuts, fresh or dried","Export","45353018","5248408"
"Germany","2012","Cashew nuts, fresh or dried","Import","219343595","25232818"
"Germany","2012","Cashew nuts, fresh or dried","Export","40310134","4182406"
"Germany","2011","Cashew nuts, fresh or dried","Import","192970053","24000663"
"Germany","2011","Cashew nuts, fresh or dried","Export","35529657","3961073"
"Germany","2010","Cashew nuts, fresh or dried","Import","150051056","25456825"
"Germany","2010","Cashew nuts, fresh or dried","Export","27585521","4250604"
"Germany","2009","Cashew nuts, fresh or dried","Import","147320000","22892400"
"Germany","2009","Cashew nuts, fresh or dried","Export","26917000","3900100"
"Germany","2008","Cashew nuts, fresh or dried","Import","109383000","19187463"
"Germany","2008","Cashew nuts, fresh or dried","Export","30493000","4850259"
"Germany","2007","Cashew nuts, fresh or dried","Import","89133000","18094300"
"Germany","2007","Cashew nuts, fresh or dried","Export","25797000","4485700"
"Germany","2006","Cashew nuts, fresh or dried","Import","73742000","14509000"
"Germany","2006","Cashew nuts, fresh or dried","Export","9148000","1442015"
"Germany","2005","Cashew nuts, fresh or dried","Import","67488000","12443600"
"Germany","2005","Cashew nuts, fresh or dried","Export","5917000","923700"
"Germany","2004","Cashew nuts, fresh or dried","Import","42483000","9291400"
"Germany","2004","Cashew nuts, fresh or dried","Export","3780000","609761"
"Germany","2003","Cashew nuts, fresh or dried","Import","39774000","8819500"
"Germany","2003","Cashew nuts, fresh or dried","Export","3135000","512000"
"Germany","2002","Cashew nuts, fresh or dried","Import","37455000","8698200"
"Germany","2002","Cashew nuts, fresh or dried","Export","5345000","1069200"
"Germany","2001","Cashew nuts, fresh or dried","Import","45879000","9701500"
"Germany","2001","Cashew nuts, fresh or dried","Export","2519000","475100"
"Germany","2000","Cashew nuts, fresh or dried","Import","33016000","6100300"
"Germany","2000","Cashew nuts, fresh or dried","Export","1624000","239200"
"Germany","1999","Cashew nuts, fresh or dried","Import","28041090","5264593"
"Germany","1999","Cashew nuts, fresh or dried","Export","2628711","427524"
"Germany","1998","Cashew nuts, fresh or dried","Import","63824000","13194405"
"Germany","1998","Cashew nuts, fresh or dried","Export","2917000","543279"
"Germany","1997","Cashew nuts, fresh or dried","Import","59211720","11574750"
"Germany","1997","Cashew nuts, fresh or dried","Export","2122904","416652"
"Germany","1996","Cashew nuts, fresh or dried","Import","66758060","12683069"
"Germany","1996","Cashew nuts, fresh or dried","Export","1742890","278571"
"Ghana","2016","Cashew nuts, fresh or dried","Import","2113","1611"
"Ghana","2016","Cashew nuts, fresh or dried","Export","987422281","174350045"
"Ghana","2013","Cashew nuts, fresh or dried","Import","28050","52079"
"Ghana","2013","Cashew nuts, fresh or dried","Export","416862629","184965947"
"Ghana","2012","Cashew nuts, fresh or dried","Import","306224","1008654"
"Ghana","2012","Cashew nuts, fresh or dried","Export","158555655","109401662"
"Ghana","2011","Cashew nuts, fresh or dried","Import","1107944","4502359"
"Ghana","2011","Cashew nuts, fresh or dried","Export","503293435","158220791"
"Ghana","2010","Cashew nuts, fresh or dried","Export","14269795","33514601"
"Ghana","2010","Cashew nuts, fresh or dried","Import","6614","27625"
"Ghana","2009","Cashew nuts, fresh or dried","Import","27196","181575"
"Ghana","2009","Cashew nuts, fresh or dried","Export","18288156","48374413"
"Ghana","2008","Cashew nuts, fresh or dried","Import","16161","93613"
"Ghana","2008","Cashew nuts, fresh or dried","Export","112605517","72491126"
"Ghana","2007","Cashew nuts, fresh or dried","Import","52147","324603"
"Ghana","2007","Cashew nuts, fresh or dried","Export","10279426","22137516"
"Ghana","2006","Cashew nuts, fresh or dried","Import","89833","424179"
"Ghana","2006","Cashew nuts, fresh or dried","Export","9012535","27141622"
"Ghana","2005","Cashew nuts, fresh or dried","Import","229","60"
"Ghana","2005","Cashew nuts, fresh or dried","Export","14967348","4872048"
"Ghana","2003","Cashew nuts, fresh or dried","Import","939","415"
"Ghana","2003","Cashew nuts, fresh or dried","Export","4508940","18232203"
"Ghana","2002","Cashew nuts, fresh or dried","Import","124","107"
"Ghana","2001","Cashew nuts, fresh or dried","Import","1187","558"
"Ghana","2001","Cashew nuts, fresh or dried","Export","118901","466597"
"Ghana","2000","Cashew nuts, fresh or dried","Import","1992","363"
"Ghana","2000","Cashew nuts, fresh or dried","Export","2592729","3627572"
"Ghana","1999","Cashew nuts, fresh or dried","Import","3734","2100"
"Ghana","1999","Cashew nuts, fresh or dried","Export","3048268","3962987"
"Ghana","1998","Cashew nuts, fresh or dried","Import","6397","2575"
"Ghana","1998","Cashew nuts, fresh or dried","Export","828638","1350562"
"Ghana","1997","Cashew nuts, fresh or dried","Import","572","1884"
"Ghana","1997","Cashew nuts, fresh or dried","Export","2812947","7041465"
"Ghana","1996","Cashew nuts, fresh or dried","Import","1103","1812"
"Ghana","1996","Cashew nuts, fresh or dried","Export","522240","895405"
"Greece","2016","Cashew nuts, fresh or dried","Import","14953978","1774016"
"Greece","2016","Cashew nuts, fresh or dried","Export","1720458","251902"
"Greece","2015","Cashew nuts, fresh or dried","Import","14317688","2076261"
"Greece","2015","Cashew nuts, fresh or dried","Export","1840026","436142"
"Greece","2014","Cashew nuts, fresh or dried","Import","15879383","2317584"
"Greece","2014","Cashew nuts, fresh or dried","Export","3445382","762419"
"Greece","2013","Cashew nuts, fresh or dried","Import","12311967","1713618"
"Greece","2013","Cashew nuts, fresh or dried","Export","1860763","362828"
"Greece","2012","Cashew nuts, fresh or dried","Import","14085885","1811145"
"Greece","2012","Cashew nuts, fresh or dried","Export","1361232","180063"
"Greece","2011","Cashew nuts, fresh or dried","Import","14558682","1606879"
"Greece","2011","Cashew nuts, fresh or dried","Export","1597371","203561"
"Greece","2010","Cashew nuts, fresh or dried","Import","15918507","2362837"
"Greece","2010","Cashew nuts, fresh or dried","Export","3533570","506454"
"Greece","2009","Cashew nuts, fresh or dried","Import","16254342","2673280"
"Greece","2009","Cashew nuts, fresh or dried","Export","3937986","785584"
"Greece","2008","Cashew nuts, fresh or dried","Import","17853850","2635304"
"Greece","2008","Cashew nuts, fresh or dried","Export","4968646","1048533"
"Greece","2007","Cashew nuts, fresh or dried","Import","13821033","2594288"
"Greece","2007","Cashew nuts, fresh or dried","Export","2325838","953552"
"Greece","2006","Cashew nuts, fresh or dried","Export","1682427","344885"
"Greece","2006","Cashew nuts, fresh or dried","Import","10461270","2030597"
"Greece","2005","Cashew nuts, fresh or dried","Import","12053631","2209682"
"Greece","2005","Cashew nuts, fresh or dried","Export","2074802","334568"
"Greece","2004","Cashew nuts, fresh or dried","Import","9402020","1977243"
"Greece","2004","Cashew nuts, fresh or dried","Export","2369690","446759"
"Greece","2003","Cashew nuts, fresh or dried","Import","6118929","1430398"
"Greece","2003","Cashew nuts, fresh or dried","Export","1779347","489318"
"Greece","2002","Cashew nuts, fresh or dried","Import","5381811","1261115"
"Greece","2002","Cashew nuts, fresh or dried","Export","154998","29834"
"Greece","2001","Cashew nuts, fresh or dried","Import","4554915","967163"
"Greece","2001","Cashew nuts, fresh or dried","Export","211772","46810"
"Greece","2000","Cashew nuts, fresh or dried","Import","4972529","861407"
"Greece","2000","Cashew nuts, fresh or dried","Export","159692","24271"
"Greece","1999","Cashew nuts, fresh or dried","Import","4716419","730890"
"Greece","1999","Cashew nuts, fresh or dried","Export","532152","75506"
"Greece","1998","Cashew nuts, fresh or dried","Import","4565124","829735"
"Greece","1998","Cashew nuts, fresh or dried","Export","545114","92094"
"Greece","1997","Cashew nuts, fresh or dried","Import","5552415","1019954"
"Greece","1997","Cashew nuts, fresh or dried","Export","339492","75180"
"Greece","1996","Cashew nuts, fresh or dried","Import","5546397","982190"
"Greece","1996","Cashew nuts, fresh or dried","Export","88759","14464"
"Greenland","2016","Cashew nuts, fresh or dried","Import","29861","1710"
"Greenland","2015","Cashew nuts, fresh or dried","Import","9837","514"
"Greenland","2014","Cashew nuts, fresh or dried","Import","15397","1017"
"Greenland","2013","Cashew nuts, fresh or dried","Import","11052","679"
"Greenland","2012","Cashew nuts, fresh or dried","Import","19929","1091"
"Greenland","2011","Cashew nuts, fresh or dried","Import","18910","1058"
"Greenland","2010","Cashew nuts, fresh or dried","Import","9302","526"
"Greenland","2009","Cashew nuts, fresh or dried","Import","7832","415"
"Greenland","2008","Cashew nuts, fresh or dried","Import","7897","278"
"Greenland","2007","Cashew nuts, fresh or dried","Import","1469","71"
"Greenland","2006","Cashew nuts, fresh or dried","Import","76","2"
"Greenland","2005","Cashew nuts, fresh or dried","Import","734","27"
"Greenland","2004","Cashew nuts, fresh or dried","Import","5052","192"
"Greenland","2003","Cashew nuts, fresh or dried","Import","5228","229"
"Greenland","2002","Cashew nuts, fresh or dried","Import","209","13"
"Greenland","1998","Cashew nuts, fresh or dried","Import","1496","464"
"Grenada","2009","Cashew nuts, fresh or dried","Import","543","105"
"Grenada","2008","Cashew nuts, fresh or dried","Import","1194","576"
"Grenada","2007","Cashew nuts, fresh or dried","Import","147","21"
"Grenada","2006","Cashew nuts, fresh or dried","Import","893","51"
"Grenada","2005","Cashew nuts, fresh or dried","Import","6132","3605"
"Grenada","2004","Cashew nuts, fresh or dried","Import","579","55"
"Grenada","2003","Cashew nuts, fresh or dried","Import","192","33"
"Grenada","2002","Cashew nuts, fresh or dried","Import","276","74"
"Grenada","2001","Cashew nuts, fresh or dried","Import","2548","2277"
"Grenada","2000","Cashew nuts, fresh or dried","Import","2427","267"
