"Country or Area","Year","Comm. Code","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity"
"Netherlands","2008","080130","Cashew nuts, fresh or dried","Import","229110981","40374342","40374342"
"Netherlands","2008","080130","Cashew nuts, fresh or dried","Export","106075654","17802436","17802436"
"Netherlands","2007","080130","Cashew nuts, fresh or dried","Import","194012956","42084621","42084621"
"Netherlands","2007","080130","Cashew nuts, fresh or dried","Export","122245950","25575022","25575022"
"Netherlands","2006","080130","Cashew nuts, fresh or dried","Import","170756072","34943855","34943855"
"Netherlands","2006","080130","Cashew nuts, fresh or dried","Export","107124478","21495930","21495930"
"Netherlands","2005","080130","Cashew nuts, fresh or dried","Import","147354180","33635203","33635203"
"Netherlands","2005","080130","Cashew nuts, fresh or dried","Export","125231107","23894480","23894480"
"Netherlands","2004","080130","Cashew nuts, fresh or dried","Import","108642140","24216181","24216181"
"Netherlands","2004","080130","Cashew nuts, fresh or dried","Export","94766781","20390569","20390569"
"Netherlands","2003","080130","Cashew nuts, fresh or dried","Import","108719017","26275236","26275236"
"Netherlands","2003","080130","Cashew nuts, fresh or dried","Export","65440226","15256915","15256915"
"Netherlands","2002","080130","Cashew nuts, fresh or dried","Import","58027062","14040128","14040128"
"Netherlands","2002","080130","Cashew nuts, fresh or dried","Export","29338660","7279049","7279049"
"Netherlands","2001","080130","Cashew nuts, fresh or dried","Import","69955253","15317331","15317331"
"Netherlands","2001","080130","Cashew nuts, fresh or dried","Export","25406192","5647089","5647089"
"Netherlands","2000","080130","Cashew nuts, fresh or dried","Import","96599425","16820249","16820249"
"Netherlands","2000","080130","Cashew nuts, fresh or dried","Export","36923642","7014109","7014109"
"Netherlands","1999","080130","Cashew nuts, fresh or dried","Import","107870223","18527619","18527619"
"Netherlands","1999","080130","Cashew nuts, fresh or dried","Export","39482715","7668601","7668601"
"Netherlands","1998","080130","Cashew nuts, fresh or dried","Import","87331053","17575316","17575316"
"Netherlands","1998","080130","Cashew nuts, fresh or dried","Export","36071195","6870757","6870757"
"Nigeria","2014","080130","Cashew nuts, fresh or dried","Export","91662971","",""
"Nigeria","2014","080130","Cashew nuts, fresh or dried","Import","27365","3756","3756"
"Nigeria","2013","080130","Cashew nuts, fresh or dried","Import","364775","247390","247390"
"Nigeria","2013","080130","Cashew nuts, fresh or dried","Export","281267611","64513366","64513366"
"Nigeria","2012","080130","Cashew nuts, fresh or dried","Import","240122","66226","66226"
"Nigeria","2012","080130","Cashew nuts, fresh or dried","Export","608304585","80131329","80131329"
"Nigeria","2011","080130","Cashew nuts, fresh or dried","Import","6293093","3944165","3944165"
"Nigeria","2011","080130","Cashew nuts, fresh or dried","Export","196734309","48844878","48844878"
"Nigeria","2010","080130","Cashew nuts, fresh or dried","Import","14638","13209","13209"
"Nigeria","2010","080130","Cashew nuts, fresh or dried","Export","214454200","102568051","102568051"
"Nigeria","2009","080130","Cashew nuts, fresh or dried","Import","1799","160024","160024"
"Nigeria","2009","080130","Cashew nuts, fresh or dried","Export","50610552","332442815","332442815"
"Nigeria","2008","080130","Cashew nuts, fresh or dried","Export","49703672","10819694","10819694"
"Nigeria","2007","080130","Cashew nuts, fresh or dried","Import","15171","4506","4506"
"Nigeria","2007","080130","Cashew nuts, fresh or dried","Export","45154611","12755523","12755523"
"Nigeria","2003","080130","Cashew nuts, fresh or dried","Export","30882","120000","120000"
"Nigeria","2001","080130","Cashew nuts, fresh or dried","Import","28","1000","1000"
"Nigeria","2001","080130","Cashew nuts, fresh or dried","Export","109","796","796"
"Nigeria","2000","080130","Cashew nuts, fresh or dried","Export","280000","7500","7500"
"Nigeria","1999","080130","Cashew nuts, fresh or dried","Import","110","225000","225000"
"Nigeria","1999","080130","Cashew nuts, fresh or dried","Export","2333045","1944687","1944687"
"Nigeria","1998","080130","Cashew nuts, fresh or dried","Export","1788647","3640000","3640000"
"Sri Lanka","2016","080130","Cashew nuts, fresh or dried","Import","4706206","",""
"Sri Lanka","2016","080130","Cashew nuts, fresh or dried","Export","768668","63086","63086"
"Sri Lanka","2015","080130","Cashew nuts, fresh or dried","Import","6349272","3055773","3055773"
"Sri Lanka","2015","080130","Cashew nuts, fresh or dried","Export","1392385","113153","113153"
"Sri Lanka","2014","080130","Cashew nuts, fresh or dried","Import","2139867","1067452","1067452"
"Sri Lanka","2014","080130","Cashew nuts, fresh or dried","Export","1456888","163251","163251"
"Sri Lanka","2014","080130","Cashew nuts, fresh or dried","Re-Export","34207","33832","33832"
"Sri Lanka","2013","080130","Cashew nuts, fresh or dried","Import","662486","97568","97568"
"Sri Lanka","2013","080130","Cashew nuts, fresh or dried","Export","598239","80753","80753"
"Sri Lanka","2012","080130","Cashew nuts, fresh or dried","Import","1551454","1077366","1077366"
"Sri Lanka","2012","080130","Cashew nuts, fresh or dried","Export","1334821","145794","145794"
"Sri Lanka","2011","080130","Cashew nuts, fresh or dried","Import","3476545","1576211","1576211"
"Sri Lanka","2011","080130","Cashew nuts, fresh or dried","Export","2606751","310764","310764"
"Sri Lanka","2010","080130","Cashew nuts, fresh or dried","Import","1727895","457268","457268"
"Sri Lanka","2010","080130","Cashew nuts, fresh or dried","Export","2182996","318890","318890"
"Sri Lanka","2009","080130","Cashew nuts, fresh or dried","Import","1823060","1173173","1173173"
"Sri Lanka","2009","080130","Cashew nuts, fresh or dried","Export","1103632","194748","194748"
"Sri Lanka","2008","080130","Cashew nuts, fresh or dried","Import","670807","334324","334324"
"Sri Lanka","2008","080130","Cashew nuts, fresh or dried","Export","1410915","205776","205776"
"Sri Lanka","2007","080130","Cashew nuts, fresh or dried","Import","227810","188233","188233"
"Sri Lanka","2007","080130","Cashew nuts, fresh or dried","Export","1014622","125440","125440"
"Sri Lanka","2006","080130","Cashew nuts, fresh or dried","Import","615795","416044","416044"
"Sri Lanka","2006","080130","Cashew nuts, fresh or dried","Export","1148251","140712","140712"
"Sri Lanka","2005","080130","Cashew nuts, fresh or dried","Import","160056","73191","73191"
"Sri Lanka","2005","080130","Cashew nuts, fresh or dried","Export","1618163","255272","255272"
"Sri Lanka","2004","080130","Cashew nuts, fresh or dried","Import","92785","61353","61353"
"Sri Lanka","2004","080130","Cashew nuts, fresh or dried","Export","771262","125011","125011"
"Sri Lanka","2003","080130","Cashew nuts, fresh or dried","Import","314554","157009","157009"
"Sri Lanka","2003","080130","Cashew nuts, fresh or dried","Export","431281","62782","62782"
"Sri Lanka","2002","080130","Cashew nuts, fresh or dried","Import","103049","51655","51655"
"Sri Lanka","2002","080130","Cashew nuts, fresh or dried","Export","454439","67021","67021"
"Sri Lanka","2001","080130","Cashew nuts, fresh or dried","Import","14212","23125","23125"
"Sri Lanka","2001","080130","Cashew nuts, fresh or dried","Export","974556","167761","167761"
"Sri Lanka","2000","080130","Cashew nuts, fresh or dried","Import","395","54","54"
"Sri Lanka","2000","080130","Cashew nuts, fresh or dried","Export","618935","91502","91502"
"Sri Lanka","1999","080130","Cashew nuts, fresh or dried","Import","176206","258893","258893"
"Sri Lanka","1999","080130","Cashew nuts, fresh or dried","Export","1022503","151606","151606"
"USA","2016","080130","Cashew nuts, fresh or dried","Import","1236272100","147252217","147252217"
"USA","2016","080130","Cashew nuts, fresh or dried","Export","26507852","4466816","4466816"
"USA","2016","080130","Cashew nuts, fresh or dried","Re-Export","17063395","2855136","2855136"
"USA","2015","080130","Cashew nuts, fresh or dried","Import","1169817133","152839642","152839642"
"USA","2015","080130","Cashew nuts, fresh or dried","Export","19609346","3151565","3151565"
"USA","2015","080130","Cashew nuts, fresh or dried","Re-Export","11872419","1817675","1817675"
"USA","2014","080130","Cashew nuts, fresh or dried","Import","960063858","138313696","138313696"
"USA","2014","080130","Cashew nuts, fresh or dried","Export","16441894","3070424","3070424"
"USA","2014","080130","Cashew nuts, fresh or dried","Re-Export","9202457","1505196","1505196"
"USA","2013","080130","Cashew nuts, fresh or dried","Import","929200289","131921666","131921666"
"USA","2013","080130","Cashew nuts, fresh or dried","Export","15113862","2462426","2462426"
"USA","2013","080130","Cashew nuts, fresh or dried","Re-Export","8271951","1458651","1458651"
"USA","2012","080130","Cashew nuts, fresh or dried","Import","824294199","109882022","109882022"
"USA","2012","080130","Cashew nuts, fresh or dried","Export","13516825","2180611","2180611"
"USA","2012","080130","Cashew nuts, fresh or dried","Re-Export","8107555","1297726","1297726"
"USA","2011","080130","Cashew nuts, fresh or dried","Import","905422296","105908312","105908312"
"USA","2011","080130","Cashew nuts, fresh or dried","Export","15280971","2579910","2579910"
"USA","2011","080130","Cashew nuts, fresh or dried","Re-Export","10063781","1761559","1761559"
"USA","2010","080130","Cashew nuts, fresh or dried","Export","13920621","2355427","2355427"
"USA","2010","080130","Cashew nuts, fresh or dried","Re-Export","7672844","1243200","1243200"
"USA","2010","080130","Cashew nuts, fresh or dried","Import","720967474","121252977","121252977"
"USA","2009","080130","Cashew nuts, fresh or dried","Import","604950715","118216458","118216458"
"USA","2009","080130","Cashew nuts, fresh or dried","Export","10651486","2154173","2154173"
"USA","2009","080130","Cashew nuts, fresh or dried","Re-Export","6211627","1166739","1166739"
"USA","2008","080130","Cashew nuts, fresh or dried","Import","658488683","113603469","113603469"
"USA","2008","080130","Cashew nuts, fresh or dried","Export","13202779","2257604","2257604"
"USA","2008","080130","Cashew nuts, fresh or dried","Re-Export","8262248","1341215","1341215"
"USA","2007","080130","Cashew nuts, fresh or dried","Import","585520864","126664650","126664650"
"USA","2007","080130","Cashew nuts, fresh or dried","Export","13211752","2649825","2649825"
"USA","2007","080130","Cashew nuts, fresh or dried","Re-Export","6839992","1343587","1343587"
"USA","2006","080130","Cashew nuts, fresh or dried","Import","527734321","115610397","115610397"
"USA","2006","080130","Cashew nuts, fresh or dried","Export","12775166","2614945","2614945"
"USA","2006","080130","Cashew nuts, fresh or dried","Re-Export","7940558","1638921","1638921"
"USA","2005","080130","Cashew nuts, fresh or dried","Import","568139234","114472486","114472486"
"USA","2005","080130","Cashew nuts, fresh or dried","Export","12885246","2594623","2594623"
"USA","2005","080130","Cashew nuts, fresh or dried","Re-Export","8020321","1544425","1544425"
"USA","2004","080130","Cashew nuts, fresh or dried","Import","572795619","131654755","131654755"
"USA","2004","080130","Cashew nuts, fresh or dried","Export","10741297","2579299","2579299"
"USA","2004","080130","Cashew nuts, fresh or dried","Re-Export","6394290","1439223","1439223"
"USA","2003","080130","Cashew nuts, fresh or dried","Import","403866978","103091415","103091415"
"USA","2003","080130","Cashew nuts, fresh or dried","Export","10768771","2697274","2697274"
"USA","2003","080130","Cashew nuts, fresh or dried","Re-Export","7436384","1924032","1924032"
"USA","2002","080130","Cashew nuts, fresh or dried","Import","374487700","97431583","97431583"
"USA","2002","080130","Cashew nuts, fresh or dried","Export","12497909","3091043","3091043"
"USA","2002","080130","Cashew nuts, fresh or dried","Re-Export","9632395","2311303","2311303"
"USA","2001","080130","Cashew nuts, fresh or dried","Re-Export","6140978","1322492","1322492"
"USA","2001","080130","Cashew nuts, fresh or dried","Import","366273357","84773049","84773049"
"USA","2001","080130","Cashew nuts, fresh or dried","Export","8387329","2025361","2025361"
"USA","2000","080130","Cashew nuts, fresh or dried","Import","455446487","82495235","82495235"
"USA","2000","080130","Cashew nuts, fresh or dried","Export","7448597","1456588","1456588"
"USA","2000","080130","Cashew nuts, fresh or dried","Re-Export","4794590","830515","830515"
"USA","1999","080130","Cashew nuts, fresh or dried","Import","438507502","72705841","72705841"
"USA","1999","080130","Cashew nuts, fresh or dried","Export","8633521","1780645","1780645"
"USA","1999","080130","Cashew nuts, fresh or dried","Re-Export","5743410","1072487","1072487"
"USA","1998","080130","Cashew nuts, fresh or dried","Import","314832987","65919946","65919946"
"USA","1998","080130","Cashew nuts, fresh or dried","Export","6502821","1404192","1404192"
"USA","1998","080130","Cashew nuts, fresh or dried","Re-Export","4684532","1011140","1011140"
"Viet Nam","2015","080130","Cashew nuts, fresh or dried","Import","1129934610","892741707","892741707"
"Viet Nam","2015","080130","Cashew nuts, fresh or dried","Export","2315661437","318227132","318227132"
"Viet Nam","2014","080130","Cashew nuts, fresh or dried","Import","651346583","578994075","578994075"
"Viet Nam","2014","080130","Cashew nuts, fresh or dried","Export","1931387530","294193305","294193305"
"Viet Nam","2013","080130","Cashew nuts, fresh or dried","Import","601382855","639955838","639955838"
"Viet Nam","2013","080130","Cashew nuts, fresh or dried","Export","1597604234","255107272","255107272"
"Viet Nam","2012","080130","Cashew nuts, fresh or dried","Import","333192258","331815005","331815005"
"Viet Nam","2012","080130","Cashew nuts, fresh or dried","Export","1443457791","218438223","218438223"
"Viet Nam","2011","080130","Cashew nuts, fresh or dried","Import","569570696","89998576","89998576"
"Viet Nam","2011","080130","Cashew nuts, fresh or dried","Export","1448382617","174823835","174823835"
"Viet Nam","2010","080130","Cashew nuts, fresh or dried","Import","289083830","91863088","91863088"
"Viet Nam","2010","080130","Cashew nuts, fresh or dried","Export","1109619768","189912000","189912000"
"Viet Nam","2009","080130","Cashew nuts, fresh or dried","Import","166669924","32548962","32548962"
"Viet Nam","2009","080130","Cashew nuts, fresh or dried","Export","831779664","175728236","175728236"
"Viet Nam","2008","080130","Cashew nuts, fresh or dried","Import","224230392","54669295","54669295"
"Viet Nam","2008","080130","Cashew nuts, fresh or dried","Export","883271128","160856586","160856586"
"Viet Nam","2007","080130","Cashew nuts, fresh or dried","Import","139026055","197294629","197294629"
"Viet Nam","2007","080130","Cashew nuts, fresh or dried","Export","618778546","145162387","145162387"
"Viet Nam","2006","080130","Cashew nuts, fresh or dried","Import","72517066","21739493","21739493"
"Viet Nam","2006","080130","Cashew nuts, fresh or dried","Export","455763308","114884012","114884012"
"Viet Nam","2005","080130","Cashew nuts, fresh or dried","Import","86946974","26319702","26319702"
"Viet Nam","2005","080130","Cashew nuts, fresh or dried","Export","503211899","102621976","102621976"
"Viet Nam","2004","080130","Cashew nuts, fresh or dried","Import","55397542","16980890","16980890"
"Viet Nam","2004","080130","Cashew nuts, fresh or dried","Export","427153403","87102047","87102047"
"Viet Nam","2003","080130","Cashew nuts, fresh or dried","Import","36400486","11531378","11531378"
"Viet Nam","2003","080130","Cashew nuts, fresh or dried","Export","276653154","71210515","71210515"
"Viet Nam","2002","080130","Cashew nuts, fresh or dried","Import","24710225","8243056","8243056"
"Viet Nam","2002","080130","Cashew nuts, fresh or dried","Export","171255854","45884409","45884409"
"Viet Nam","2001","080130","Cashew nuts, fresh or dried","Import","22884970","6459578","6459578"
"Viet Nam","2001","080130","Cashew nuts, fresh or dried","Export","105702177","25784806","25784806"
"Viet Nam","2000","080130","Cashew nuts, fresh or dried","Import","13816000","19094000","19094000"
"Viet Nam","2000","080130","Cashew nuts, fresh or dried","Export","167322000","34203000","34203000"

